product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
c784a651cf319526cc7cf854f83cb941,papelaria,58.0,125.0,8.0,500.0,30.0,19.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
516a7c0b152777ac153b6ff568582222,fashion_bolsas_e_acessorios,39.0,565.0,3.0,100.0,17.0,7.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
29fd9022374ff3fef2e8f82c39b4133e,cama_mesa_banho,57.0,427.0,1.0,800.0,45.0,15.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5dae498eff2d80057f56122235a36aff,construcao_ferramentas_construcao,58.0,338.0,1.0,2700.0,24.0,7.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bd0ced5367f8750ffbeaa23d1d2ddf33,construcao_ferramentas_construcao,59.0,1085.0,4.0,800.0,25.0,21.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a67265ec07daf7b3d86238c34721f702,cama_mesa_banho,54.0,289.0,1.0,2150.0,34.0,9.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c2fb73db15e28aa021dcf7b2856fef27,bebes,52.0,704.0,4.0,3600.0,60.0,20.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
83d199d296c44101c8c3b5c9c0cce9ea,brinquedos,26.0,855.0,2.0,500.0,18.0,6.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
371c121dc86b3821f720e7dbe1928207,papelaria,59.0,504.0,4.0,150.0,22.0,5.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f5caa36f71f444c6508c84818cab5641,brinquedos,46.0,435.0,4.0,1600.0,20.0,5.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a88124e0b1d42ca7b0813a78ff630437,construcao_ferramentas_construcao,55.0,338.0,1.0,2600.0,23.0,8.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b6033cbf12974cf79c1cccbf8592ffd,beleza_saude,27.0,1840.0,1.0,250.0,17.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8e3a9b154a86602302ce789b9eb8b6c7,beleza_saude,46.0,862.0,1.0,700.0,25.0,12.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3c95f0e78d88cdfb8af7f72dd586a4a0,cama_mesa_banho,44.0,338.0,1.0,1200.0,34.0,17.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a04087ab6a96ffa041f8a2701a72b616,pcs,55.0,1105.0,1.0,13700.0,27.0,50.0,53.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ceb9200bc33732558224476d75815c32,utilidades_domesticas,60.0,922.0,5.0,975.0,41.0,36.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
acdd408fe971bbe29a81f8febb575ffc,eletronicos,50.0,237.0,1.0,175.0,20.0,16.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6803077179d24889430188e03fafd31a,eletronicos,48.0,287.0,1.0,100.0,23.0,8.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9ac3f8f66132539cb797c44296f1fa27,papelaria,59.0,248.0,7.0,2000.0,30.0,20.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7f4e034245e45549110139d1de248f83,bebes,55.0,1629.0,1.0,600.0,20.0,13.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
88dd63919fc9ab693803578a04a20209,informatica_acessorios,58.0,395.0,1.0,217.0,16.0,14.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1e618d311a1b7f88a9d96ec50aa85582,utilidades_domesticas,42.0,540.0,4.0,9950.0,31.0,61.0,31.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
aecc6705d25880a6fad90e305c32d875,informatica_acessorios,58.0,189.0,3.0,250.0,21.0,4.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3a8023f6ae79b6b7da36d630f2ee1658,bebes,42.0,498.0,2.0,8200.0,44.0,32.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ec96b7b4e1401281edb9465d0d689cae,alimentos_bebidas,36.0,420.0,1.0,1200.0,16.0,23.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
87ae34a2e6f971a135f8bea5ae7949a9,telefonia,58.0,585.0,2.0,350.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
78efe838c04bbc568be034082200ac20,moveis_decoracao,57.0,272.0,1.0,2500.0,40.0,10.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6d7a4492be45dfb8e38e762efe6614a4,telefonia,60.0,776.0,6.0,300.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5cb1a29179d1883d7ab5424629fe67aa,moveis_decoracao,37.0,594.0,3.0,1100.0,103.0,6.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2ce17ef87d6bb64be1a0b36a4a614ced,cama_mesa_banho,46.0,171.0,2.0,1050.0,50.0,11.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
588ec31c89dea5de5dc87e15790df3f4,cama_mesa_banho,60.0,374.0,2.0,6650.0,20.0,40.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9f7b48e2d4e4d7375f71a10791faa1b8,cama_mesa_banho,42.0,507.0,4.0,2050.0,50.0,10.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a94db861b4ea1c79704586f07c8cdbc3,utilidades_domesticas,46.0,316.0,4.0,12150.0,68.0,20.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
08922ac36480e00c6972216735d44693,relogios_presentes,55.0,184.0,6.0,300.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f27aff266ad97e75d4a24c893b2c311e,eletrodomesticos_2,55.0,1345.0,6.0,8850.0,45.0,33.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9d8a0e115e802d845b4ce1eb794d1260,esporte_lazer,30.0,2299.0,1.0,150.0,20.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3e8f6864be117d2690e410b934840f87,cama_mesa_banho,53.0,212.0,1.0,1225.0,34.0,14.0,29.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1c21c1ed398eae61184065889ca3d4b0,cama_mesa_banho,51.0,324.0,1.0,900.0,42.0,8.0,37.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6dde44b4172999f35f08654d06bad633,moveis_escritorio,55.0,1180.0,1.0,16167.0,64.0,62.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
01f1608fbd6fc5b04308ff6157326e6d,telefonia,57.0,422.0,2.0,150.0,19.0,4.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
87cb507e0daa37bbf34956fd59eba832,relogios_presentes,55.0,167.0,2.0,250.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
45d53108adfd3c40a54c578f431c45cc,informatica_acessorios,58.0,1675.0,1.0,1700.0,35.0,18.0,34.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6405e17a3e8718d5316c5d644320f253,informatica_acessorios,37.0,415.0,1.0,200.0,16.0,5.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fe75529a267b76ac6e96f0c322a899a4,beleza_saude,33.0,374.0,1.0,304.0,20.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
37116a322ceabbe82c30430000af0db3,cama_mesa_banho,52.0,89.0,1.0,200.0,20.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cdbcde669141ea6af7193857333db4ff,moveis_decoracao,50.0,279.0,2.0,5550.0,45.0,30.0,45.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
539025c69ca8d9160f0ae5190741ed74,moveis_decoracao,58.0,547.0,4.0,1850.0,34.0,6.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3626035966a7aaee90d68108caebd386,cama_mesa_banho,33.0,291.0,1.0,3175.0,52.0,15.0,31.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f422d0d9f8b5f7c27289382b14b61248,brinquedos,63.0,361.0,3.0,1800.0,38.0,12.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fda2e10316a83bcf6ffa52fc891642f2,beleza_saude,35.0,2489.0,1.0,1000.0,25.0,19.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
07c055536ebf10dfbb6c6db6dbfc36e5,moveis_decoracao,59.0,473.0,1.0,600.0,30.0,3.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
656e0eca68dcecf6a31b8ececfabe3e8,informatica_acessorios,45.0,236.0,1.0,173.0,18.0,13.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
34239894e175b17d8c84edc6c73b4dad,bebes,35.0,221.0,5.0,400.0,29.0,12.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dbb9d74e911f8db0dd4d85878064ceb3,papelaria,53.0,388.0,2.0,450.0,38.0,33.0,26.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fa3bea10a666ef8afb1557f5e866b719,esporte_lazer,9.0,254.0,1.0,150.0,28.0,6.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2a5806f10d0f00e5ad032dd2e3c8806e,moveis_escritorio,46.0,1350.0,1.0,11875.0,57.0,55.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fb09c649a144a9dfd4546612891e1f11,,,,,2000.0,38.0,12.0,38.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3779f2d78a8cc041bcce56232d83befb,automotivo,58.0,1275.0,1.0,1125.0,20.0,17.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dd8e3ce8409dea51c566f227a4fc34ba,papelaria,46.0,395.0,2.0,200.0,19.0,5.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2028bf1b01cafb2d2b1901fca4083222,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8b51c6ccc9c0548c951214e1cd1547ff,cama_mesa_banho,58.0,678.0,1.0,1000.0,28.0,14.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d8de812ed5d981fc6a3984f4caa2aa05,esporte_lazer,44.0,1854.0,6.0,525.0,29.0,16.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a26401cdab37b65e545c1d3c6cf78829,brinquedos,47.0,458.0,6.0,200.0,20.0,9.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a35a59bff183b90417bbc511e1d82115,papelaria,36.0,293.0,3.0,500.0,16.0,11.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59.0,492.0,2.0,200.0,22.0,10.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
db05ec86bc6eba7fe32b9c739d31b10d,casa_conforto,46.0,406.0,1.0,10150.0,45.0,30.0,45.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4db04f1ae830079ac83e0fc9c63216a3,relogios_presentes,41.0,681.0,1.0,167.0,21.0,13.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3a135477bf41350a0b1d8afdf616d446,brinquedos,56.0,928.0,3.0,600.0,52.0,9.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e5eadf9be70a4a9fa514019542fc330a,eletrodomesticos,48.0,543.0,2.0,1200.0,35.0,20.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9e261f5543c32312afa68843fabcc119,pet_shop,33.0,964.0,1.0,4600.0,46.0,27.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a916a0b56448758409cb1147fa3d1f8b,malas_acessorios,49.0,905.0,6.0,575.0,44.0,8.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e33df02e384487f2bcd3788619f89215,utilidades_domesticas,48.0,274.0,1.0,350.0,20.0,30.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b65b2a89b987d90577d40783232a49c2,automotivo,57.0,305.0,6.0,100.0,30.0,5.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
915c18c67d0b3cd469475eccc0d1a7bb,eletronicos,46.0,391.0,1.0,150.0,18.0,12.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f15c46e2da924b1fc76fe638911262bc,consoles_games,49.0,1944.0,1.0,650.0,16.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
57f2bc497c1a3ebe41ba7a06d78ed159,relogios_presentes,55.0,336.0,4.0,250.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
32b3bc24ea45a74dfa67d9cb1886a37e,brinquedos,53.0,327.0,3.0,600.0,35.0,12.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8466762a9393a2b2b1de73f3cf6081a3,moveis_sala,29.0,104.0,2.0,2700.0,47.0,6.0,47.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
138d7037b59dcee052810952c983033b,esporte_lazer,50.0,621.0,1.0,1400.0,21.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9565229244e9341fb8c8069879cf73cd,cama_mesa_banho,60.0,234.0,1.0,1700.0,34.0,7.0,32.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ee6c49af1a2de55aa0e076257ab4ab99,informatica_acessorios,47.0,956.0,1.0,140.0,22.0,14.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
