order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
d9d8dc6068a3a115e15bc276d53afc8e,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-06 10:32:09,28.9,17.13,2018-07-22,2018-08-06 10:32:09.000000,2026-08-27T05:21:50.737679+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-22/order_items.parquet,2018-07-22
0039500db36d50d7d0bfaf23723550f3,1,62984ea1bba7fcea1f5b57084d3bf885,c3cfdc648177fdbbbb35635a37472c53,2018-07-10 10:51:09,169.9,33.33,2018-07-06,2018-07-10 10:51:09.000000,2026-08-27T05:19:33.228042+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-06/order_items.parquet,2018-07-06
35c7d117e60b7447a3ee63f69addcd2c,1,0e173417855ce91518a2e79d760f93a9,fec6275253471ace26d209bbaa64cd0f,2018-07-10 16:51:18,284.0,69.13,2018-07-06,2018-07-10 16:51:18.000000,2026-08-27T05:19:33.228042+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-06/order_items.parquet,2018-07-06
ac1b68b95d77ee9e9c3829ed43f2ccbb,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-10 09:55:12,99.9,18.75,2018-07-06,2018-07-10 09:55:12.000000,2026-08-27T05:19:33.228042+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-06/order_items.parquet,2018-07-06
004345d16a1ab2c21962992c721c8643,1,d0fb1e667e989933a80444f93da833c0,0be8ff43f22e456b4e0371b2245e4d01,2018-07-10 07:31:33,37.9,15.37,2018-07-04,2018-07-10 07:31:33.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
244e8c98d54a7a388245e6b5b85d37ee,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-07-10 22:31:32,57.89,11.43,2018-07-04,2018-07-10 22:31:32.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
7a0f0934c14eafa4b5afc9a590b9386f,1,3c9ddb88ecde498679b5c3b5f9b0a213,70126eecc6aa1274392a1743866e9678,2018-07-11 04:32:07,38.8,21.57,2018-07-04,2018-07-11 04:32:07.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
7cedc87ca678cbe2ce928829cee6bf3e,1,c2dcfc26a9e55c3ef878f762a91de377,14d7985702e72162bbf13b6beb74ab2b,2018-07-10 03:11:16,69.0,16.67,2018-07-04,2018-07-10 03:11:16.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
929ccb6e3021ed4afe8860fe50791967,1,b914a18d4547eff292fedeccc82faec6,966cb4760537b1404caedd472cc610a5,2018-07-10 00:30:33,747.0,20.33,2018-07-04,2018-07-10 00:30:33.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
a99d889887e1de4ac286fc3847455a97,1,696ad707399d0b7678e2ed5d021dd737,2e3be8a987a30d7544dbbda6861cc14e,2018-07-12 13:30:37,99.99,16.89,2018-07-04,2018-07-12 13:30:37.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
d4a72eff3bfdb6ff7667bef4119283e9,1,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,2018-07-06 01:31:04,37.0,19.45,2018-07-04,2018-07-06 01:31:04.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
d4a72eff3bfdb6ff7667bef4119283e9,2,a3309868978f986b3865b8a3729192e2,7ad32824caee82087b3e2e5f33b1bf32,2018-07-06 01:31:04,37.0,19.45,2018-07-04,2018-07-06 01:31:04.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
f85a3babb8f57542a4493f9c45523501,1,caf1ca4c82e6ab734903a3407795f556,229c3efbfb0ea2058de4ccdfbc3d784a,2018-07-10 12:30:47,87.0,23.33,2018-07-04,2018-07-10 12:30:47.000000,2026-08-27T05:19:16.572190+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-04/order_items.parquet,2018-07-04
13fe5b8b3ad46c558f0c53939589776b,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 18:04:21,155.97,51.81,2018-07-14,2018-07-25 18:04:21.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
425dece5c02ae29542005b6c0a9c3b63,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-07-19 14:05:12,503.34,62.75,2018-07-14,2018-07-19 14:05:12.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
6042c0c3800159373b3343dd442c86bd,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-17 00:50:18,72.99,50.8,2018-07-14,2018-07-17 00:50:18.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
61c77cbdc7ac0a0ded411b067c32baf8,1,38e1784cae89a04473ff96b4ae246419,ffad1e7127fb622cb64a900751590acd,2018-07-17 18:04:15,100.0,20.65,2018-07-14,2018-07-17 18:04:15.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
628111ec0fcace16f3112336b1138aef,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-18 21:50:13,66.99,27.75,2018-07-14,2018-07-18 21:50:13.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
7a8f4f62037bb98afd289fc2ee3da497,1,d8d6eb6c89543ae74874e910422e1089,d0d70d21e2234dd7cd3cf63fe414148a,2018-07-19 14:24:00,125.0,61.16,2018-07-14,2018-07-19 14:24:00.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
c4416b46a61a027f858fdc3746644312,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-20 14:25:15,230.0,82.92,2018-07-14,2018-07-20 14:25:15.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
c5e30f4818a17e20a66b7277cd2eda07,1,3e8f6864be117d2690e410b934840f87,0176f73cc1195f367f7b32db1e5b3aa8,2018-07-17 22:05:11,79.9,23.36,2018-07-14,2018-07-17 22:05:11.000000,2026-08-27T05:20:45.236672+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-14/order_items.parquet,2018-07-14
4e9cb71601575577f2208d3aedf933cc,1,3af8628b6057e15cb18b8421d7b82533,a425f92c199eb576938df686728acd20,2018-07-20 20:50:18,69.0,18.63,2018-07-10,2018-07-20 20:50:18.000000,2026-08-27T05:20:10.324599+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-10/order_items.parquet,2018-07-10
9d9fcb45ee8881b84ca11e65a913941a,1,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-07-13 03:10:10,45.0,26.62,2018-07-10,2018-07-13 03:10:10.000000,2026-08-27T05:20:10.324599+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-10/order_items.parquet,2018-07-10
cedea2bde15dac9808c6cd430cbf03f4,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-13 20:45:37,330.0,25.03,2018-07-10,2018-07-13 20:45:37.000000,2026-08-27T05:20:10.324599+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-10/order_items.parquet,2018-07-10
138f041df3644d9ad82f50c67b7bb304,1,f3637eb5ce07d19f2f9eca6bb7dc29d6,8a8835a43bda99fd37310ad76c457510,2018-07-23 18:31:36,116.36,18.92,2018-07-16,2018-07-23 18:31:36.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
1f7ca128c2e0034d8ebe8a38824c0db1,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-07-19 06:50:09,27.99,18.3,2018-07-16,2018-07-19 06:50:09.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
21acd87ab0e70951d2aa3b0cd6445c69,1,ccd42132afae2f1f5bfd5e27549c6ece,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-18 23:30:19,65.9,13.12,2018-07-16,2018-07-18 23:30:19.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
21acd87ab0e70951d2aa3b0cd6445c69,2,ccd42132afae2f1f5bfd5e27549c6ece,d566c37fa119d5e66c4e9052e83ee4ea,2018-07-18 23:30:19,65.9,13.12,2018-07-16,2018-07-18 23:30:19.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
44d266dec578366b923e9b3a636c8311,1,520b149317786c17df69b27c70562c57,c70c1b0d8ca86052f45a432a38b73958,2018-07-20 17:55:13,91.55,7.9,2018-07-16,2018-07-20 17:55:13.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
47e7c69b3f435b43a16da911cf937369,1,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2018-07-19 04:31:12,31.99,15.32,2018-07-16,2018-07-19 04:31:12.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
6ac314f1970b39cf3b7760803caf3c23,1,4fc38c7dd401191c16f9ced89baf4877,723cd880edaacdb998898b67c8f9da30,2018-07-24 02:55:23,112.99,18.89,2018-07-16,2018-07-24 02:55:23.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
7c6a24cab7128145feb51412987798c6,1,a89d629b52f63724dbee62c0ba9e979e,08633c14ef2db992c11f840f04fad4cd,2018-07-20 02:45:23,24.7,15.27,2018-07-16,2018-07-20 02:45:23.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
82f4c933483d577ca9f00f49b1203155,1,923fd8ff0cec825036dbbfaa8ddda4b0,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-07-30 04:00:49,14.9,8.88,2018-07-16,2018-07-30 04:00:49.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
ac89e7344d2cb5597d862e338301ef8d,1,b1fa7a05a5eb864f4fd083ef11c0d0d6,0691148aee60ca47977c187804f935ae,2018-07-24 18:31:31,41.47,23.44,2018-07-16,2018-07-24 18:31:31.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
afc68d1f35e9dfe8220c9b9e27647065,1,82c3ea364e5480f335f6743ee725a921,9f50216bfd01913736a55a11b55ea842,2018-07-20 16:20:25,49.0,18.44,2018-07-16,2018-07-20 16:20:25.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
fa4e67c2fc9315f348f252ab6490b03c,1,cea3e34396621bb2677f5969c11316bc,21c62b998a043ebe31161d38f84929fc,2018-07-20 17:25:17,152.49,27.84,2018-07-16,2018-07-20 17:25:17.000000,2026-08-27T05:21:01.834505+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-16/order_items.parquet,2018-07-16
ad6137b47c7f7c1c621f4de13c3d5bc9,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-07-16 22:55:17,109.9,36.0,2018-07-12,2018-07-16 22:55:17.000000,2026-08-27T05:20:27.664843+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-12/order_items.parquet,2018-07-12
ed3b269b4badaf0126050c9d4f7b854c,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-17 22:25:13,43.0,12.96,2018-07-12,2018-07-17 22:25:13.000000,2026-08-27T05:20:27.664843+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-12/order_items.parquet,2018-07-12
edc438144eedf58c321995efd0225e19,1,7a90cd69f849bc237ef1f4f9e1796cfa,165b1235e9e9942cb5fae67103576fb0,2018-07-19 03:04:52,50.0,18.45,2018-07-12,2018-07-19 03:04:52.000000,2026-08-27T05:20:27.664843+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-12/order_items.parquet,2018-07-12
84869ba3df14629b57ca40c491a842e6,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-07-31 14:05:21,95.0,18.77,2018-07-27,2018-07-31 14:05:21.000000,2026-08-27T05:22:44.160162+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-27/order_items.parquet,2018-07-27
b5244709b8ea124be6761680b9966925,1,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,2018-07-31 16:50:20,51.9,13.02,2018-07-27,2018-07-31 16:50:20.000000,2026-08-27T05:22:44.160162+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-27/order_items.parquet,2018-07-27
4ed4fa202c468c14366fbf603c8698fd,1,37b975d07892522e3022d5f87abb097c,0be8ff43f22e456b4e0371b2245e4d01,2018-08-02 00:30:48,49.9,22.28,2018-07-29,2018-08-02 00:30:48.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
614c7adfc74985b5d111c1e38f0ad0cd,1,409ad0594dd6af287d870a566756dc10,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 12:30:38,175.0,19.33,2018-07-29,2018-08-01 12:30:38.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
a7dc01ae91acf2567d1367a25ce303e5,1,b23f9704f31bfce887b8d1b48f0bad47,5cbbd5a299cab112b7bf23862255e43e,2018-08-02 16:35:12,38.0,15.37,2018-07-29,2018-08-02 16:35:12.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
b41055f900d670bae8cfbf3a8df79d8c,1,cb8209d6b80bfeffaef2d1f694aa93a9,6d66611d7c44cc30ce351abc49a68421,2018-08-02 16:10:15,39.9,9.03,2018-07-29,2018-08-02 16:10:15.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
bb953a084ab406da9e19dfdc06df0245,1,81ec0756335856bf7e5bd40073652c44,530ec6109d11eaaf87999465c6afee01,2018-07-31 14:24:20,41.9,23.44,2018-07-29,2018-07-31 14:24:20.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
d1ab8de1e279bd8a55e4135f83d5c599,1,489b5af4a311587c81ed419dced92dba,3fac58ce0ad699020c7944d53c41329c,2018-08-02 20:44:37,39.98,13.28,2018-07-29,2018-08-02 20:44:37.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
d1ab8de1e279bd8a55e4135f83d5c599,2,801abf9ab81269e94b64dd62fbd50fc2,977f9f63dd360c2a32ece2f93ad6d306,2018-08-02 20:44:37,78.67,13.28,2018-07-29,2018-08-02 20:44:37.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
d1ab8de1e279bd8a55e4135f83d5c599,3,8999ae93f98ab5d5b5f5efbd4c2b8f88,903037660cf848a717166eb7a06d616e,2018-08-06 20:44:37,39.99,13.28,2018-07-29,2018-08-06 20:44:37.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
d66c390445566a6735c7a703c75e4e68,1,58816ce2ec224ea03aff8abe045f8407,955fee9216a65b617aa5c0531780ce60,2018-08-02 03:55:12,99.0,11.71,2018-07-29,2018-08-02 03:55:12.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
fd7ad9fe2a5c9cf444bd25691f4900d9,1,b9c941066a5b61862d712489ed544aee,9e6229250fedbe05838fef417b74e7fb,2018-08-03 11:15:17,149.9,15.36,2018-07-29,2018-08-03 11:15:17.000000,2026-08-27T05:23:04.653227+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-29/order_items.parquet,2018-07-29
42ec328ff647d401412f3531462b0b96,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-11 11:50:17,149.9,25.4,2018-07-09,2018-07-11 11:50:17.000000,2026-08-27T05:19:59.700293+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-09/order_items.parquet,2018-07-09
dbd0a0b89b3fe516f8534b0f5de08534,1,8ec2aeacda2a58c1e118e8c1ea90c605,9f50216bfd01913736a55a11b55ea842,2018-07-13 11:05:24,98.0,18.79,2018-07-09,2018-07-13 11:05:24.000000,2026-08-27T05:19:59.700293+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-09/order_items.parquet,2018-07-09
0c1e49ce507979f2fb222498663ce653,1,c9e3b986ab953f3b1f4028bee505deea,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-07-25 20:44:06,188.16,27.62,2018-07-21,2018-07-25 20:44:06.000000,2026-08-27T05:21:42.709336+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-21/order_items.parquet,2018-07-21
ad33ed1fc2b45e7f714e3cec25e31334,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 14:04:07,11.99,18.23,2018-07-21,2018-07-24 14:04:07.000000,2026-08-27T05:21:42.709336+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-21/order_items.parquet,2018-07-21
ad33ed1fc2b45e7f714e3cec25e31334,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 14:04:07,11.99,18.23,2018-07-21,2018-07-24 14:04:07.000000,2026-08-27T05:21:42.709336+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-21/order_items.parquet,2018-07-21
04749a8c0b72cda9ebbd79d27a0d1e40,1,18290697e1929309b3195d2931c91b09,21c62b998a043ebe31161d38f84929fc,2018-07-27 15:59:51,214.0,18.43,2018-07-23,2018-07-27 15:59:51.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
19a3924da2b67dee34bf1f76a7689459,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-07-25 14:44:13,49.9,18.5,2018-07-23,2018-07-25 14:44:13.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
47d248c19f5affa1ef2a5b91c8006ddf,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-07-26 04:25:17,189.9,21.6,2018-07-23,2018-07-26 04:25:17.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
62a575a2a9f2c005b7ec7ff7dd76d5ee,1,b3821db2024af98844b6381cc25651c8,23a0ffca143a15b9b5bbdb7d552f626a,2018-07-26 19:50:14,99.99,27.65,2018-07-23,2018-07-26 19:50:14.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
6f21ad30200f041d3f19995a8718cd11,1,b4b6d57077183818e56eb57b4e69c6ec,8d956fec2e4337affcb520f56fd8cbfd,2018-07-25 15:45:15,45.95,7.58,2018-07-23,2018-07-25 15:45:15.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
72729c533aa3957ddd96bcbc9237a49b,1,89e4362d74afa10ac57f8d67210132a6,e1dc0754bada9ee4cfe9713f22f61292,2018-07-25 13:20:19,110.0,27.75,2018-07-23,2018-07-25 13:20:19.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
b6e50b69ddbd5210737d0c881056771d,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-07 09:17:42,178.99,13.91,2018-07-23,2018-08-07 09:17:42.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
e9583867c3868714af8937a417c1adc5,1,78a7cc444491481488eb202f4f98903c,5ef131ac72773e5b3f6c0d63cf424657,2018-07-27 12:31:54,45.2,19.51,2018-07-23,2018-07-27 12:31:54.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
f69cf3b291cebc67406533d345c21e01,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-08-01 03:50:15,65.9,22.39,2018-07-23,2018-08-01 03:50:15.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
f717c8f177b0e2927fb48196bc6b6383,1,57552a168008a60472e3e6bb351422e7,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-26 21:15:11,29.99,22.14,2018-07-23,2018-07-26 21:15:11.000000,2026-08-27T05:22:03.203712+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-23/order_items.parquet,2018-07-23
32c1eb77cf7ceaa6358640e4cad0d14c,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-07-11 22:50:57,85.5,11.62,2018-07-05,2018-07-11 22:50:57.000000,2026-08-27T05:19:25.318726+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-05/order_items.parquet,2018-07-05
76eb528b2b3ae258e1c9a8d0eedad2b4,1,dccab0aeed5632473aa1fccf14846b3a,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-12 12:31:36,64.99,27.74,2018-07-05,2018-07-12 12:31:36.000000,2026-08-27T05:19:25.318726+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-05/order_items.parquet,2018-07-05
d559ca25e0953705de5c369c8bdebc48,1,9111e84f174a6bef20d95fa5d5f8dde2,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-10 16:30:56,84.99,25.47,2018-07-05,2018-07-10 16:30:56.000000,2026-08-27T05:19:25.318726+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-05/order_items.parquet,2018-07-05
e5c7ad83fffff48754bc2696e1ea59fb,1,49bc8792049d0d7acedf5e300d68c5b3,6c99c983ce3b6ba0ab813e6790e81691,2018-07-11 08:30:31,109.9,14.11,2018-07-05,2018-07-11 08:30:31.000000,2026-08-27T05:19:25.318726+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-05/order_items.parquet,2018-07-05
